z, Voltage (V), Electric Field (Newton/Coulomb)
0.010995 , 549.75 , -50000
0.01099 , 549.5 , -50000
0.010985 , 549.25 , -50000
0.01098 , 549 , -50000
0.010975 , 548.75 , -50000
0.01097 , 548.5 , -50000
0.010965 , 548.25 , -50000
0.01096 , 548 , -50000
0.010955 , 547.75 , -50000
0.01095 , 547.5 , -50000
0.010945 , 547.25 , -50000
0.01094 , 547 , -50000
0.010935 , 546.75 , -50000
0.01093 , 546.5 , -50000
0.010925 , 546.25 , -50000
0.01092 , 546 , -50000
0.010915 , 545.75 , -50000
0.01091 , 545.5 , -50000
0.010905 , 545.25 , -50000
0.0109 , 545 , -50000
0.010895 , 544.75 , -50000
0.01089 , 544.5 , -50000
0.010885 , 544.25 , -50000
0.01088 , 544 , -50000
0.010875 , 543.75 , -50000
0.01087 , 543.5 , -50000
0.010865 , 543.25 , -50000
0.01086 , 543 , -50000
0.010855 , 542.75 , -50000
0.01085 , 542.5 , -50000
0.010845 , 542.25 , -50000
0.01084 , 542 , -50000
0.010835 , 541.75 , -50000
0.01083 , 541.5 , -50000
0.010825 , 541.25 , -50000
0.01082 , 541 , -50000
0.010815 , 540.75 , -50000
0.01081 , 540.5 , -50000
0.010805 , 540.25 , -50000
0.0108 , 540 , -50000
0.010795 , 539.75 , -50000
0.01079 , 539.5 , -50000
0.010785 , 539.25 , -50000
0.01078 , 539 , -50000
0.010775 , 538.75 , -50000
0.01077 , 538.5 , -50000
0.010765 , 538.25 , -50000
0.01076 , 538 , -50000
0.010755 , 537.75 , -50000
0.01075 , 537.5 , -50000
0.010745 , 537.25 , -50000
0.01074 , 537 , -50000
0.010735 , 536.75 , -50000
0.01073 , 536.5 , -50000
0.010725 , 536.25 , -50000
0.01072 , 536 , -50000
0.010715 , 535.75 , -50000
0.01071 , 535.5 , -50000
0.010705 , 535.25 , -50000
0.0107 , 535 , -50000
0.010695 , 534.75 , -50000
0.01069 , 534.5 , -50000
0.010685 , 534.25 , -50000
0.01068 , 534 , -50000
0.010675 , 533.75 , -50000
0.01067 , 533.5 , -50000
0.010665 , 533.25 , -50000
0.01066 , 533 , -50000
0.010655 , 532.75 , -50000
0.01065 , 532.5 , -50000
0.010645 , 532.25 , -50000
0.01064 , 532 , -50000
0.010635 , 531.75 , -50000
0.01063 , 531.5 , -50000
0.010625 , 531.25 , -50000
0.01062 , 531 , -50000
0.010615 , 530.75 , -50000
0.01061 , 530.5 , -50000
0.010605 , 530.25 , -50000
0.0106 , 530 , -50000
0.010595 , 529.75 , -50000
0.01059 , 529.5 , -50000
0.010585 , 529.25 , -50000
0.01058 , 529 , -50000
0.010575 , 528.75 , -50000
0.01057 , 528.5 , -50000
0.010565 , 528.25 , -50000
0.01056 , 528 , -50000
0.010555 , 527.75 , -50000
0.01055 , 527.5 , -50000
0.010545 , 527.25 , -50000
0.01054 , 527 , -50000
0.010535 , 526.75 , -50000
0.01053 , 526.5 , -50000
0.010525 , 526.25 , -50000
0.01052 , 526 , -50000
0.010515 , 525.75 , -50000
0.01051 , 525.5 , -50000
0.010505 , 525.25 , -50000
0.0105 , 525 , -50000
0.010495 , 524.75 , -50000
0.01049 , 524.5 , -50000
0.010485 , 524.25 , -50000
0.01048 , 524 , -50000
0.010475 , 523.75 , -50000
0.01047 , 523.5 , -50000
0.010465 , 523.25 , -50000
0.01046 , 523 , -50000
0.010455 , 522.75 , -50000
0.01045 , 522.5 , -50000
0.010445 , 522.25 , -50000
0.01044 , 522 , -50000
0.010435 , 521.75 , -50000
0.01043 , 521.5 , -50000
0.010425 , 521.25 , -50000
0.01042 , 521 , -50000
0.010415 , 520.75 , -50000
0.01041 , 520.5 , -50000
0.010405 , 520.25 , -50000
0.0104 , 520 , -50000
0.010395 , 519.75 , -50000
0.01039 , 519.5 , -50000
0.010385 , 519.25 , -50000
0.01038 , 519 , -50000
0.010375 , 518.75 , -50000
0.01037 , 518.5 , -50000
0.010365 , 518.25 , -50000
0.01036 , 518 , -50000
0.010355 , 517.75 , -50000
0.01035 , 517.5 , -50000
0.010345 , 517.25 , -50000
0.01034 , 517 , -50000
0.010335 , 516.75 , -50000
0.01033 , 516.5 , -50000
0.010325 , 516.25 , -50000
0.01032 , 516 , -50000
0.010315 , 515.75 , -50000
0.01031 , 515.5 , -50000
0.010305 , 515.25 , -50000
0.0103 , 515 , -50000
0.010295 , 514.75 , -50000
0.01029 , 514.5 , -50000
0.010285 , 514.25 , -50000
0.01028 , 514 , -50000
0.010275 , 513.75 , -50000
0.01027 , 513.5 , -50000
0.010265 , 513.25 , -50000
0.01026 , 513 , -50000
0.010255 , 512.75 , -50000
0.01025 , 512.5 , -50000
0.010245 , 512.25 , -50000
0.01024 , 512 , -50000
0.010235 , 511.75 , -50000
0.01023 , 511.5 , -50000
0.010225 , 511.25 , -50000
0.01022 , 511 , -50000
0.010215 , 510.75 , -50000
0.01021 , 510.5 , -50000
0.010205 , 510.25 , -50000
0.0102 , 510 , -50000
0.010195 , 509.75 , -50000
0.01019 , 509.5 , -50000
0.010185 , 509.25 , -50000
0.01018 , 509 , -50000
0.010175 , 508.75 , -50000
0.01017 , 508.5 , -50000
0.010165 , 508.25 , -50000
0.01016 , 508 , -50000
0.010155 , 507.75 , -50000
0.01015 , 507.5 , -50000
0.010145 , 507.25 , -50000
0.01014 , 507 , -50000
0.010135 , 506.75 , -50000
0.01013 , 506.5 , -50000
0.010125 , 506.25 , -50000
0.01012 , 506 , -50000
0.010115 , 505.75 , -50000
0.01011 , 505.5 , -50000
0.010105 , 505.25 , -50000
0.0101 , 505 , -50000
0.010095 , 504.75 , -50000
0.01009 , 504.5 , -50000
0.010085 , 504.25 , -50000
0.01008 , 504 , -50000
0.010075 , 503.75 , -50000
0.01007 , 503.5 , -50000
0.010065 , 503.25 , -50000
0.01006 , 503 , -50000
0.010055 , 502.75 , -50000
0.01005 , 502.5 , -50000
0.010045 , 502.25 , -50000
0.01004 , 502 , -50000
0.010035 , 501.75 , -50000
0.01003 , 501.5 , -50000
0.010025 , 501.25 , -50000
0.01002 , 501 , -50000
0.010015 , 500.75 , -50000
0.01001 , 500.5 , -50000
0.010005 , 500.25 , -50000
0.01 , 500 , -50000
0.009995 , 499.75 , -50000
0.00999 , 499.5 , -50000
0.009985 , 499.25 , -50000
0.00998 , 499 , -50000
0.009975 , 498.75 , -50000
0.00997 , 498.5 , -50000
0.009965 , 498.25 , -50000
0.00996 , 498 , -50000
0.009955 , 497.75 , -50000
0.00995 , 497.5 , -50000
0.009945 , 497.25 , -50000
0.00994 , 497 , -50000
0.009935 , 496.75 , -50000
0.00993 , 496.5 , -50000
0.009925 , 496.25 , -50000
0.00992 , 496 , -50000
0.009915 , 495.75 , -50000
0.00991 , 495.5 , -50000
0.009905 , 495.25 , -50000
0.0099 , 495 , -50000
0.009895 , 494.75 , -50000
0.00989 , 494.5 , -50000
0.009885 , 494.25 , -50000
0.00988 , 494 , -50000
0.009875 , 493.75 , -50000
0.00987 , 493.5 , -50000
0.009865 , 493.25 , -50000
0.00986 , 493 , -50000
0.009855 , 492.75 , -50000
0.00985 , 492.5 , -50000
0.009845 , 492.25 , -50000
0.00984 , 492 , -50000
0.009835 , 491.75 , -50000
0.00983 , 491.5 , -50000
0.009825 , 491.25 , -50000
0.00982 , 491 , -50000
0.009815 , 490.75 , -50000
0.00981 , 490.5 , -50000
0.009805 , 490.25 , -50000
0.0098 , 490 , -50000
0.009795 , 489.75 , -50000
0.00979 , 489.5 , -50000
0.009785 , 489.25 , -50000
0.00978 , 489 , -50000
0.009775 , 488.75 , -50000
0.00977 , 488.5 , -50000
0.009765 , 488.25 , -50000
0.00976 , 488 , -50000
0.009755 , 487.75 , -50000
0.00975 , 487.5 , -50000
0.009745 , 487.25 , -50000
0.00974 , 487 , -50000
0.009735 , 486.75 , -50000
0.00973 , 486.5 , -50000
0.009725 , 486.25 , -50000
0.00972 , 486 , -50000
0.009715 , 485.75 , -50000
0.00971 , 485.5 , -50000
0.009705 , 485.25 , -50000
0.0097 , 485 , -50000
0.009695 , 484.75 , -50000
0.00969 , 484.5 , -50000
0.009685 , 484.25 , -50000
0.00968 , 484 , -50000
0.009675 , 483.75 , -50000
0.00967 , 483.5 , -50000
0.009665 , 483.25 , -50000
0.00966 , 483 , -50000
0.009655 , 482.75 , -50000
0.00965 , 482.5 , -50000
0.009645 , 482.25 , -50000
0.00964 , 482 , -50000
0.009635 , 481.75 , -50000
0.00963 , 481.5 , -50000
0.009625 , 481.25 , -50000
0.00962 , 481 , -50000
0.009615 , 480.75 , -50000
0.00961 , 480.5 , -50000
0.009605 , 480.25 , -50000
0.0096 , 480 , -50000
0.009595 , 479.75 , -50000
0.00959 , 479.5 , -50000
0.009585 , 479.25 , -50000
0.00958 , 479 , -50000
0.009575 , 478.75 , -50000
0.00957 , 478.5 , -50000
0.009565 , 478.25 , -50000
0.00956 , 478 , -50000
0.009555 , 477.75 , -50000
0.00955 , 477.5 , -50000
0.009545 , 477.25 , -50000
0.00954 , 477 , -50000
0.009535 , 476.75 , -50000
0.00953 , 476.5 , -50000
0.009525 , 476.25 , -50000
0.00952 , 476 , -50000
0.009515 , 475.75 , -50000
0.00951 , 475.5 , -50000
0.009505 , 475.25 , -50000
0.0095 , 475 , -50000
0.009495 , 474.75 , -50000
0.00949 , 474.5 , -50000
0.009485 , 474.25 , -50000
0.00948 , 474 , -50000
0.009475 , 473.75 , -50000
0.00947 , 473.5 , -50000
0.009465 , 473.25 , -50000
0.00946 , 473 , -50000
0.009455 , 472.75 , -50000
0.00945 , 472.5 , -50000
0.009445 , 472.25 , -50000
0.00944 , 472 , -50000
0.009435 , 471.75 , -50000
0.00943 , 471.5 , -50000
0.009425 , 471.25 , -50000
0.00942 , 471 , -50000
0.009415 , 470.75 , -50000
0.00941 , 470.5 , -50000
0.009405 , 470.25 , -50000
0.0094 , 470 , -50000
0.009395 , 469.75 , -50000
0.00939 , 469.5 , -50000
0.009385 , 469.25 , -50000
0.00938 , 469 , -50000
0.009375 , 468.75 , -50000
0.00937 , 468.5 , -50000
0.009365 , 468.25 , -50000
0.00936 , 468 , -50000
0.009355 , 467.75 , -50000
0.00935 , 467.5 , -50000
0.009345 , 467.25 , -50000
0.00934 , 467 , -50000
0.009335 , 466.75 , -50000
0.00933 , 466.5 , -50000
0.009325 , 466.25 , -50000
0.00932 , 466 , -50000
0.009315 , 465.75 , -50000
0.00931 , 465.5 , -50000
0.009305 , 465.25 , -50000
0.0093 , 465 , -50000
0.009295 , 464.75 , -50000
0.00929 , 464.5 , -50000
0.009285 , 464.25 , -50000
0.00928 , 464 , -50000
0.009275 , 463.75 , -50000
0.00927 , 463.5 , -50000
0.009265 , 463.25 , -50000
0.00926 , 463 , -50000
0.009255 , 462.75 , -50000
0.00925 , 462.5 , -50000
0.009245 , 462.25 , -50000
0.00924 , 462 , -50000
0.009235 , 461.75 , -50000
0.00923 , 461.5 , -50000
0.009225 , 461.25 , -50000
0.00922 , 461 , -50000
0.009215 , 460.75 , -50000
0.00921 , 460.5 , -50000
0.009205 , 460.25 , -50000
0.0092 , 460 , -50000
0.009195 , 459.75 , -50000
0.00919 , 459.5 , -50000
0.009185 , 459.25 , -50000
0.00918 , 459 , -50000
0.009175 , 458.75 , -50000
0.00917 , 458.5 , -50000
0.009165 , 458.25 , -50000
0.00916 , 458 , -50000
0.009155 , 457.75 , -50000
0.00915 , 457.5 , -50000
0.009145 , 457.25 , -50000
0.00914 , 457 , -50000
0.009135 , 456.75 , -50000
0.00913 , 456.5 , -50000
0.009125 , 456.25 , -50000
0.00912 , 456 , -50000
0.009115 , 455.75 , -50000
0.00911 , 455.5 , -50000
0.009105 , 455.25 , -50000
0.0091 , 455 , -50000
0.009095 , 454.75 , -50000
0.00909 , 454.5 , -50000
0.009085 , 454.25 , -50000
0.00908 , 454 , -50000
0.009075 , 453.75 , -50000
0.00907 , 453.5 , -50000
0.009065 , 453.25 , -50000
0.00906 , 453 , -50000
0.009055 , 452.75 , -50000
0.00905 , 452.5 , -50000
0.009045 , 452.25 , -50000
0.00904 , 452 , -50000
0.009035 , 451.75 , -50000
0.00903 , 451.5 , -50000
0.009025 , 451.25 , -50000
0.00902 , 451 , -50000
0.009015 , 450.75 , -50000
0.00901 , 450.5 , -50000
0.009005 , 450.25 , -50000
0.009 , 450 , -50000
0.008995 , 449.75 , -50000
0.00899 , 449.5 , -50000
0.008985 , 449.25 , -50000
0.00898 , 449 , -50000
0.008975 , 448.75 , -50000
0.00897 , 448.5 , -50000
0.008965 , 448.25 , -50000
0.00896 , 448 , -50000
0.008955 , 447.75 , -50000
0.00895 , 447.5 , -50000
0.008945 , 447.25 , -50000
0.00894 , 447 , -50000
0.008935 , 446.75 , -50000
0.00893 , 446.5 , -50000
0.008925 , 446.25 , -50000
0.00892 , 446 , -50000
0.008915 , 445.75 , -50000
0.00891 , 445.5 , -50000
0.008905 , 445.25 , -50000
0.0089 , 445 , -50000
0.008895 , 444.75 , -50000
0.00889 , 444.5 , -50000
0.008885 , 444.25 , -50000
0.00888 , 444 , -50000
0.008875 , 443.75 , -50000
0.00887 , 443.5 , -50000
0.008865 , 443.25 , -50000
0.00886 , 443 , -50000
0.008855 , 442.75 , -50000
0.00885 , 442.5 , -50000
0.008845 , 442.25 , -50000
0.00884 , 442 , -50000
0.008835 , 441.75 , -50000
0.00883 , 441.5 , -50000
0.008825 , 441.25 , -50000
0.00882 , 441 , -50000
0.008815 , 440.75 , -50000
0.00881 , 440.5 , -50000
0.008805 , 440.25 , -50000
0.0088 , 440 , -50000
0.008795 , 439.75 , -50000
0.00879 , 439.5 , -50000
0.008785 , 439.25 , -50000
0.00878 , 439 , -50000
0.008775 , 438.75 , -50000
0.00877 , 438.5 , -50000
0.008765 , 438.25 , -50000
0.00876 , 438 , -50000
0.008755 , 437.75 , -50000
0.00875 , 437.5 , -50000
0.008745 , 437.25 , -50000
0.00874 , 437 , -50000
0.008735 , 436.75 , -50000
0.00873 , 436.5 , -50000
0.008725 , 436.25 , -50000
0.00872 , 436 , -50000
0.008715 , 435.75 , -50000
0.00871 , 435.5 , -50000
0.008705 , 435.25 , -50000
0.0087 , 435 , -50000
0.008695 , 434.75 , -50000
0.00869 , 434.5 , -50000
0.008685 , 434.25 , -50000
0.00868 , 434 , -50000
0.008675 , 433.75 , -50000
0.00867 , 433.5 , -50000
0.008665 , 433.25 , -50000
0.00866 , 433 , -50000
0.008655 , 432.75 , -50000
0.00865 , 432.5 , -50000
0.008645 , 432.25 , -50000
0.00864 , 432 , -50000
0.008635 , 431.75 , -50000
0.00863 , 431.5 , -50000
0.008625 , 431.25 , -50000
0.00862 , 431 , -50000
0.008615 , 430.75 , -50000
0.00861 , 430.5 , -50000
0.008605 , 430.25 , -50000
0.0086 , 430 , -50000
0.008595 , 429.75 , -50000
0.00859 , 429.5 , -50000
0.008585 , 429.25 , -50000
0.00858 , 429 , -50000
0.008575 , 428.75 , -50000
0.00857 , 428.5 , -50000
0.008565 , 428.25 , -50000
0.00856 , 428 , -50000
0.008555 , 427.75 , -50000
0.00855 , 427.5 , -50000
0.008545 , 427.25 , -50000
0.00854 , 427 , -50000
0.008535 , 426.75 , -50000
0.00853 , 426.5 , -50000
0.008525 , 426.25 , -50000
0.00852 , 426 , -50000
0.008515 , 425.75 , -50000
0.00851 , 425.5 , -50000
0.008505 , 425.25 , -50000
0.0085 , 425 , -50000
0.008495 , 424.75 , -50000
0.00849 , 424.5 , -50000
0.008485 , 424.25 , -50000
0.00848 , 424 , -50000
0.008475 , 423.75 , -50000
0.00847 , 423.5 , -50000
0.008465 , 423.25 , -50000
0.00846 , 423 , -50000
0.008455 , 422.75 , -50000
0.00845 , 422.5 , -50000
0.008445 , 422.25 , -50000
0.00844 , 422 , -50000
0.008435 , 421.75 , -50000
0.00843 , 421.5 , -50000
0.008425 , 421.25 , -50000
0.00842 , 421 , -50000
0.008415 , 420.75 , -50000
0.00841 , 420.5 , -50000
0.008405 , 420.25 , -50000
0.0084 , 420 , -50000
0.008395 , 419.75 , -50000
0.00839 , 419.5 , -50000
0.008385 , 419.25 , -50000
0.00838 , 419 , -50000
0.008375 , 418.75 , -50000
0.00837 , 418.5 , -50000
0.008365 , 418.25 , -50000
0.00836 , 418 , -50000
0.008355 , 417.75 , -50000
0.00835 , 417.5 , -50000
0.008345 , 417.25 , -50000
0.00834 , 417 , -50000
0.008335 , 416.75 , -50000
0.00833 , 416.5 , -50000
0.008325 , 416.25 , -50000
0.00832 , 416 , -50000
0.008315 , 415.75 , -50000
0.00831 , 415.5 , -50000
0.008305 , 415.25 , -50000
0.0083 , 415 , -50000
0.008295 , 414.75 , -50000
0.00829 , 414.5 , -50000
0.008285 , 414.25 , -50000
0.00828 , 414 , -50000
0.008275 , 413.75 , -50000
0.00827 , 413.5 , -50000
0.008265 , 413.25 , -50000
0.00826 , 413 , -50000
0.008255 , 412.75 , -50000
0.00825 , 412.5 , -50000
0.008245 , 412.25 , -50000
0.00824 , 412 , -50000
0.008235 , 411.75 , -50000
0.00823 , 411.5 , -50000
0.008225 , 411.25 , -50000
0.00822 , 411 , -50000
0.008215 , 410.75 , -50000
0.00821 , 410.5 , -50000
0.008205 , 410.25 , -50000
0.0082 , 410 , -50000
0.008195 , 409.75 , -50000
0.00819 , 409.5 , -50000
0.008185 , 409.25 , -50000
0.00818 , 409 , -50000
0.008175 , 408.75 , -50000
0.00817 , 408.5 , -50000
0.008165 , 408.25 , -50000
0.00816 , 408 , -50000
0.008155 , 407.75 , -50000
0.00815 , 407.5 , -50000
0.008145 , 407.25 , -50000
0.00814 , 407 , -50000
0.008135 , 406.75 , -50000
0.00813 , 406.5 , -50000
0.008125 , 406.25 , -50000
0.00812 , 406 , -50000
0.008115 , 405.75 , -50000
0.00811 , 405.5 , -50000
0.008105 , 405.25 , -50000
0.0081 , 405 , -50000
0.008095 , 404.75 , -50000
0.00809 , 404.5 , -50000
0.008085 , 404.25 , -50000
0.00808 , 404 , -50000
0.008075 , 403.75 , -50000
0.00807 , 403.5 , -50000
0.008065 , 403.25 , -50000
0.00806 , 403 , -50000
0.008055 , 402.75 , -50000
0.00805 , 402.5 , -50000
0.008045 , 402.25 , -50000
0.00804 , 402 , -50000
0.008035 , 401.75 , -50000
0.00803 , 401.5 , -50000
0.008025 , 401.25 , -50000
0.00802 , 401 , -50000
0.008015 , 400.75 , -50000
0.00801 , 400.5 , -50000
0.008005 , 400.25 , -50000
0.008 , 400 , -50000
0.007995 , 399.75 , -50000
0.00799 , 399.5 , -50000
0.007985 , 399.25 , -50000
0.00798 , 399 , -50000
0.007975 , 398.75 , -50000
0.00797 , 398.5 , -50000
0.007965 , 398.25 , -50000
0.00796 , 398 , -50000
0.007955 , 397.75 , -50000
0.00795 , 397.5 , -50000
0.007945 , 397.25 , -50000
0.00794 , 397 , -50000
0.007935 , 396.75 , -50000
0.00793 , 396.5 , -50000
0.007925 , 396.25 , -50000
0.00792 , 396 , -50000
0.007915 , 395.75 , -50000
0.00791 , 395.5 , -50000
0.007905 , 395.25 , -50000
0.0079 , 395 , -50000
0.007895 , 394.75 , -50000
0.00789 , 394.5 , -50000
0.007885 , 394.25 , -50000
0.00788 , 394 , -50000
0.007875 , 393.75 , -50000
0.00787 , 393.5 , -50000
0.007865 , 393.25 , -50000
0.00786 , 393 , -50000
0.007855 , 392.75 , -50000
0.00785 , 392.5 , -50000
0.007845 , 392.25 , -50000
0.00784 , 392 , -50000
0.007835 , 391.75 , -50000
0.00783 , 391.5 , -50000
0.007825 , 391.25 , -50000
0.00782 , 391 , -50000
0.007815 , 390.75 , -50000
0.00781 , 390.5 , -50000
0.007805 , 390.25 , -50000
0.0078 , 390 , -50000
0.007795 , 389.75 , -50000
0.00779 , 389.5 , -50000
0.007785 , 389.25 , -50000
0.00778 , 389 , -50000
0.007775 , 388.75 , -50000
0.00777 , 388.5 , -50000
0.007765 , 388.25 , -50000
0.00776 , 388 , -50000
0.007755 , 387.75 , -50000
0.00775 , 387.5 , -50000
0.007745 , 387.25 , -50000
0.00774 , 387 , -50000
0.007735 , 386.75 , -50000
0.00773 , 386.5 , -50000
0.007725 , 386.25 , -50000
0.00772 , 386 , -50000
0.007715 , 385.75 , -50000
0.00771 , 385.5 , -50000
0.007705 , 385.25 , -50000
0.0077 , 385 , -50000
0.007695 , 384.75 , -50000
0.00769 , 384.5 , -50000
0.007685 , 384.25 , -50000
0.00768 , 384 , -50000
0.007675 , 383.75 , -50000
0.00767 , 383.5 , -50000
0.007665 , 383.25 , -50000
0.00766 , 383 , -50000
0.007655 , 382.75 , -50000
0.00765 , 382.5 , -50000
0.007645 , 382.25 , -50000
0.00764 , 382 , -50000
0.007635 , 381.75 , -50000
0.00763 , 381.5 , -50000
0.007625 , 381.25 , -50000
0.00762 , 381 , -50000
0.007615 , 380.75 , -50000
0.00761 , 380.5 , -50000
0.007605 , 380.25 , -50000
0.0076 , 380 , -50000
0.007595 , 379.75 , -50000
0.00759 , 379.5 , -50000
0.007585 , 379.25 , -50000
0.00758 , 379 , -50000
0.007575 , 378.75 , -50000
0.00757 , 378.5 , -50000
0.007565 , 378.25 , -50000
0.00756 , 378 , -50000
0.007555 , 377.75 , -50000
0.00755 , 377.5 , -50000
0.007545 , 377.25 , -50000
0.00754 , 377 , -50000
0.007535 , 376.75 , -50000
0.00753 , 376.5 , -50000
0.007525 , 376.25 , -50000
0.00752 , 376 , -50000
0.007515 , 375.75 , -50000
0.00751 , 375.5 , -50000
0.007505 , 375.25 , -50000
0.0075 , 375 , -50000
0.007495 , 374.75 , -50000
0.00749 , 374.5 , -50000
0.007485 , 374.25 , -50000
0.00748 , 374 , -50000
0.007475 , 373.75 , -50000
0.00747 , 373.5 , -50000
0.007465 , 373.25 , -50000
0.00746 , 373 , -50000
0.007455 , 372.75 , -50000
0.00745 , 372.5 , -50000
0.007445 , 372.25 , -50000
0.00744 , 372 , -50000
0.007435 , 371.75 , -50000
0.00743 , 371.5 , -50000
0.007425 , 371.25 , -50000
0.00742 , 371 , -50000
0.007415 , 370.75 , -50000
0.00741 , 370.5 , -50000
0.007405 , 370.25 , -50000
0.0074 , 370 , -50000
0.007395 , 369.75 , -50000
0.00739 , 369.5 , -50000
0.007385 , 369.25 , -50000
0.00738 , 369 , -50000
0.007375 , 368.75 , -50000
0.00737 , 368.5 , -50000
0.007365 , 368.25 , -50000
0.00736 , 368 , -50000
0.007355 , 367.75 , -50000
0.00735 , 367.5 , -50000
0.007345 , 367.25 , -50000
0.00734 , 367 , -50000
0.007335 , 366.75 , -50000
0.00733 , 366.5 , -50000
0.007325 , 366.25 , -50000
0.00732 , 366 , -50000
0.007315 , 365.75 , -50000
0.00731 , 365.5 , -50000
0.007305 , 365.25 , -50000
0.0073 , 365 , -50000
0.007295 , 364.75 , -50000
0.00729 , 364.5 , -50000
0.007285 , 364.25 , -50000
0.00728 , 364 , -50000
0.007275 , 363.75 , -50000
0.00727 , 363.5 , -50000
0.007265 , 363.25 , -50000
0.00726 , 363 , -50000
0.007255 , 362.75 , -50000
0.00725 , 362.5 , -50000
0.007245 , 362.25 , -50000
0.00724 , 362 , -50000
0.007235 , 361.75 , -50000
0.00723 , 361.5 , -50000
0.007225 , 361.25 , -50000
0.00722 , 361 , -50000
0.007215 , 360.75 , -50000
0.00721 , 360.5 , -50000
0.007205 , 360.25 , -50000
0.0072 , 360 , -50000
0.007195 , 359.75 , -50000
0.00719 , 359.5 , -50000
0.007185 , 359.25 , -50000
0.00718 , 359 , -50000
0.007175 , 358.75 , -50000
0.00717 , 358.5 , -50000
0.007165 , 358.25 , -50000
0.00716 , 358 , -50000
0.007155 , 357.75 , -50000
0.00715 , 357.5 , -50000
0.007145 , 357.25 , -50000
0.00714 , 357 , -50000
0.007135 , 356.75 , -50000
0.00713 , 356.5 , -50000
0.007125 , 356.25 , -50000
0.00712 , 356 , -50000
0.007115 , 355.75 , -50000
0.00711 , 355.5 , -50000
0.007105 , 355.25 , -50000
0.0071 , 355 , -50000
0.007095 , 354.75 , -50000
0.00709 , 354.5 , -50000
0.007085 , 354.25 , -50000
0.00708 , 354 , -50000
0.007075 , 353.75 , -50000
0.00707 , 353.5 , -50000
0.007065 , 353.25 , -50000
0.00706 , 353 , -50000
0.007055 , 352.75 , -50000
0.00705 , 352.5 , -50000
0.007045 , 352.25 , -50000
0.00704 , 352 , -50000
0.007035 , 351.75 , -50000
0.00703 , 351.5 , -50000
0.007025 , 351.25 , -50000
0.00702 , 351 , -50000
0.007015 , 350.75 , -50000
0.00701 , 350.5 , -50000
0.007005 , 350.25 , -50000
0.007 , 350 , -50000
0.006995 , 349.75 , -50000
0.00699 , 349.5 , -50000
0.006985 , 349.25 , -50000
0.00698 , 349 , -50000
0.006975 , 348.75 , -50000
0.00697 , 348.5 , -50000
0.006965 , 348.25 , -50000
0.00696 , 348 , -50000
0.006955 , 347.75 , -50000
0.00695 , 347.5 , -50000
0.006945 , 347.25 , -50000
0.00694 , 347 , -50000
0.006935 , 346.75 , -50000
0.00693 , 346.5 , -50000
0.006925 , 346.25 , -50000
0.00692 , 346 , -50000
0.006915 , 345.75 , -50000
0.00691 , 345.5 , -50000
0.006905 , 345.25 , -50000
0.0069 , 345 , -50000
0.006895 , 344.75 , -50000
0.00689 , 344.5 , -50000
0.006885 , 344.25 , -50000
0.00688 , 344 , -50000
0.006875 , 343.75 , -50000
0.00687 , 343.5 , -50000
0.006865 , 343.25 , -50000
0.00686 , 343 , -50000
0.006855 , 342.75 , -50000
0.00685 , 342.5 , -50000
0.006845 , 342.25 , -50000
0.00684 , 342 , -50000
0.006835 , 341.75 , -50000
0.00683 , 341.5 , -50000
0.006825 , 341.25 , -50000
0.00682 , 341 , -50000
0.006815 , 340.75 , -50000
0.00681 , 340.5 , -50000
0.006805 , 340.25 , -50000
0.0068 , 340 , -50000
0.006795 , 339.75 , -50000
0.00679 , 339.5 , -50000
0.006785 , 339.25 , -50000
0.00678 , 339 , -50000
0.006775 , 338.75 , -50000
0.00677 , 338.5 , -50000
0.006765 , 338.25 , -50000
0.00676 , 338 , -50000
0.006755 , 337.75 , -50000
0.00675 , 337.5 , -50000
0.006745 , 337.25 , -50000
0.00674 , 337 , -50000
0.006735 , 336.75 , -50000
0.00673 , 336.5 , -50000
0.006725 , 336.25 , -50000
0.00672 , 336 , -50000
0.006715 , 335.75 , -50000
0.00671 , 335.5 , -50000
0.006705 , 335.25 , -50000
0.0067 , 335 , -50000
0.006695 , 334.75 , -50000
0.00669 , 334.5 , -50000
0.006685 , 334.25 , -50000
0.00668 , 334 , -50000
0.006675 , 333.75 , -50000
0.00667 , 333.5 , -50000
0.006665 , 333.25 , -50000
0.00666 , 333 , -50000
0.006655 , 332.75 , -50000
0.00665 , 332.5 , -50000
0.006645 , 332.25 , -50000
0.00664 , 332 , -50000
0.006635 , 331.75 , -50000
0.00663 , 331.5 , -50000
0.006625 , 331.25 , -50000
0.00662 , 331 , -50000
0.006615 , 330.75 , -50000
0.00661 , 330.5 , -50000
0.006605 , 330.25 , -50000
0.0066 , 330 , -50000
0.006595 , 329.75 , -50000
0.00659 , 329.5 , -50000
0.006585 , 329.25 , -50000
0.00658 , 329 , -50000
0.006575 , 328.75 , -50000
0.00657 , 328.5 , -50000
0.006565 , 328.25 , -50000
0.00656 , 328 , -50000
0.006555 , 327.75 , -50000
0.00655 , 327.5 , -50000
0.006545 , 327.25 , -50000
0.00654 , 327 , -50000
0.006535 , 326.75 , -50000
0.00653 , 326.5 , -50000
0.006525 , 326.25 , -50000
0.00652 , 326 , -50000
0.006515 , 325.75 , -50000
0.00651 , 325.5 , -50000
0.006505 , 325.25 , -50000
0.0065 , 325 , -50000
0.006495 , 324.75 , -50000
